;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2009-01;37.0;35.0;33.0;31.0;29.0;29.0;30.0;27.0;26.0;25.0;24.0;24.0;20.0;19.0;19.0;21.0;27010;;;
2010-01;16.0;14.0;12.0;10.0;10.0;9.0;10.0;9.0;8.0;8.0;9.0;7.0;7.0;5.0;7.0;;27010;;;
2011-01;35.0;34.0;31.0;31.0;27.0;24.0;24.0;23.0;24.0;17.0;15.0;18.0;16.0;20.0;;;27010;;;
2012-01;19.0;17.0;16.0;15.0;13.0;12.0;12.0;11.0;9.0;8.0;9.0;7.0;8.0;;;;27010;;;
2013-01;20.0;20.0;20.0;12.0;12.0;9.0;10.0;9.0;10.0;9.0;9.0;8.0;;;;;27010;;;
2014-01;31.0;28.0;21.0;21.0;19.0;19.0;16.0;16.0;15.0;14.0;14.0;;;;;;27010;;;
2015-01;30.0;20.0;20.0;18.0;19.0;19.0;19.0;19.0;18.0;16.0;;;;;;;27010;;;
2016-01;16.0;16.0;16.0;14.0;11.0;9.0;8.0;8.0;7.0;;;;;;;;27010;;;
2017-01;17.0;13.0;14.0;13.0;8.0;9.0;9.0;11.0;;;;;;;;;27010;;;
2018-01;28.0;25.0;21.0;19.0;18.0;17.0;17.0;;;;;;;;;;27010;;;
2019-01;48.0;38.0;34.0;33.0;33.0;31.0;;;;;;;;;;;27010;;;
2020-01;44.0;35.0;37.0;33.0;39.0;;;;;;;;;;;;27010;;;
2021-01;63.0;51.0;49.0;51.0;;;;;;;;;;;;;27010;;;
2022-01;78.0;75.0;69.0;;;;;;;;;;;;;;27010;;;
2023-01;33.0;30.0;;;;;;;;;;;;;;;27010;;;
2024-01;170.0;;;;;;;;;;;;;;;;27010;;;
2009-01;102.0;85.0;79.0;70.0;67.0;59.0;59.0;51.0;49.0;46.0;43.0;34.0;32.0;34.0;32.0;36.0;27007;;;
2010-01;75.0;70.0;63.0;62.0;60.0;58.0;48.0;44.0;45.0;44.0;41.0;39.0;35.0;36.0;41.0;;27007;;;
2011-01;115.0;110.0;82.0;75.0;72.0;61.0;58.0;54.0;52.0;50.0;48.0;45.0;46.0;50.0;;;27007;;;
2012-01;104.0;93.0;85.0;83.0;73.0;64.0;59.0;58.0;61.0;56.0;57.0;55.0;56.0;;;;27007;;;
2013-01;117.0;105.0;100.0;82.0;74.0;66.0;65.0;68.0;65.0;61.0;61.0;60.0;;;;;27007;;;
2014-01;199.0;191.0;176.0;158.0;135.0;129.0;125.0;122.0;113.0;112.0;112.0;;;;;;27007;;;
2015-01;112.0;99.0;87.0;79.0;76.0;75.0;69.0;67.0;61.0;60.0;;;;;;;27007;;;
2016-01;93.0;81.0;70.0;67.0;61.0;54.0;54.0;51.0;52.0;;;;;;;;27007;;;
2017-01;77.0;67.0;61.0;55.0;52.0;50.0;48.0;49.0;;;;;;;;;27007;;;
2018-01;112.0;104.0;91.0;79.0;77.0;77.0;79.0;;;;;;;;;;27007;;;
